Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
43.0, -55991.723357644485, -20547.668105085864, -13665.767152996918, -65357.752485007346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054076147E9, 0.0, 2021-11-15 04:06:45.407
44.0, -56023.23931732647, -20570.377477452457, -13703.027511003913, -65387.547360366276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054076307E9, 0.0, 2021-11-15 04:06:45.407
45.0, -56017.718436446004, -20583.587358425542, -13721.735921113006, -65406.412232686554, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054076357E9, 0.0, 2021-11-15 04:06:45.407
46.0, -55973.03729927985, -20547.95867776378, -13666.661222775128, -65352.94685994946, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.63697800540764E9, 0.0, 2021-11-15 04:06:45.407
47.0, -55978.17820050457, -20534.25705841268, -13648.019867899404, -65338.32881907569, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054076576E9, 0.0, 2021-11-15 04:06:45.407
48.0, -55998.09360481425, -20546.215241696267, -13670.215150143524, -65358.62420304111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054076629E9, 0.0, 2021-11-15 04:06:45.407
49.0, -55997.9147908586, -20558.352238935502, -13691.1810864426, -65373.53281659279, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978005407681E9, 0.0, 2021-11-15 04:06:45.407
50.0, -55986.18012501957, -20554.127759233448, -13681.65924330464, -65364.59211881067, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 208.0, 0.0, 176.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6369780054076855E9, 0.0, 2021-11-15 04:06:45.407
51.0, -55998.965322848, -20553.770131322162, -13681.636891560185, -65372.81756077023, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054076917E9, 0.0, 2021-11-15 04:06:45.407
52.0, -56009.962381120014, -20554.373628422454, -13689.482353863998, -65379.83600852919, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, 0.022, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780054076974E9, 0.0, 2021-11-15 04:06:45.407
